datetime,count
2011-03-28 16:00:00,90.33736273368515
2011-03-28 17:00:00,174.9651090284145
2011-03-28 18:00:00,151.7926052100498
2011-03-28 19:00:00,117.67333301135336
2011-03-28 20:00:00,85.5290500017948
2011-03-28 21:00:00,58.17737987688638
2011-03-28 22:00:00,61.851468149771826
2011-03-28 23:00:00,40.2329212576094
2011-03-29 00:00:00,41.698503666958516
2011-03-29 01:00:00,4.822511717840684
2011-03-29 02:00:00,4.327032883982768
2011-03-29 03:00:00,2.1264250242945777
2011-03-29 04:00:00,2.0392539144246187
2011-03-29 05:00:00,8.69917011955195
2011-03-29 06:00:00,55.95130986226294
2011-03-29 07:00:00,143.90376392195915
2011-03-29 08:00:00,274.8482596153087
2011-03-29 09:00:00,164.46096238393957
2011-03-29 10:00:00,86.37532366774683
2011-03-29 11:00:00,79.51110656802584
2011-03-29 12:00:00,120.31290236410847
2011-03-29 13:00:00,100.19781558283393
2011-03-29 14:00:00,80.48337370114423
2011-03-29 15:00:00,84.87162999371765
2011-03-29 16:00:00,87.8446884422036
2011-03-29 17:00:00,154.425445856724
2011-03-29 18:00:00,123.9553306792303
2011-03-29 19:00:00,96.91516892834359
2011-03-29 20:00:00,61.24065679986203
2011-03-29 21:00:00,100.80656888812257
2011-03-29 22:00:00,78.82127475594258
2011-03-29 23:00:00,41.314432116831824
2011-03-30 00:00:00,28.04721646570379
2011-03-30 01:00:00,8.123485462378348
2011-03-30 02:00:00,4.6463650919927675
2011-03-30 03:00:00,2.450139222279955
2011-03-30 04:00:00,2.784503025160297
2011-03-30 05:00:00,10.404609167960821
2011-03-30 06:00:00,48.458368232431134
2011-03-30 07:00:00,131.60451562468737
2011-03-30 08:00:00,184.30811219585183
2011-03-30 09:00:00,162.38588404752596
2011-03-30 10:00:00,88.19190620945315
2011-03-30 11:00:00,84.3858983416252
2011-03-30 12:00:00,119.86174304282373
2011-03-30 13:00:00,116.52234718474888
2011-03-30 14:00:00,97.06521133721967
2011-03-30 15:00:00,48.12527032837024
2011-03-30 16:00:00,56.786994010480925
2011-03-30 17:00:00,78.87681597680063
2011-03-30 18:00:00,197.44635427481765
2011-03-30 19:00:00,136.91816505562565
2011-03-30 20:00:00,57.19116258165662
2011-03-30 21:00:00,63.30235223517292
2011-03-30 22:00:00,26.626621780437496
2011-03-30 23:00:00,22.54326115038584
2011-03-31 00:00:00,16.175868165830057
2011-03-31 01:00:00,6.965899504845133
2011-03-31 02:00:00,4.28795554584994
2011-03-31 03:00:00,2.3405981521971935
2011-03-31 04:00:00,1.8733148859957658
2011-03-31 05:00:00,6.936623775273323
2011-03-31 06:00:00,30.27439929503995
2011-03-31 07:00:00,81.27529569044162
2011-03-31 08:00:00,227.02222512774227
2011-03-31 09:00:00,98.07273211991017
2011-03-31 10:00:00,47.33273725919549
2011-03-31 11:00:00,35.295262833521164
2011-03-31 12:00:00,47.8933797622876
2011-03-31 13:00:00,34.84337368232278
2011-03-31 14:00:00,37.123418362080685
2011-03-31 15:00:00,38.335038951394765
2011-03-31 16:00:00,101.07206000063884
2011-03-31 17:00:00,263.354810495183
2011-03-31 18:00:00,193.73663640610525
2011-03-31 19:00:00,102.47151759737697
2011-03-31 20:00:00,48.169165249212604
2011-03-31 21:00:00,65.4893101325291
2011-03-31 22:00:00,27.59910193563176
2011-03-31 23:00:00,15.875216076279319
2011-04-20 00:00:00,24.93722377573482
2011-04-20 01:00:00,9.340529270919754
2011-04-20 02:00:00,6.164425009779876
2011-04-20 03:00:00,3.6994608071993005
2011-04-20 04:00:00,2.6603141263084362
2011-04-20 05:00:00,13.168409935728748
2011-04-20 06:00:00,56.10208155807189
2011-04-20 07:00:00,151.60619264245042
2011-04-20 08:00:00,423.4511336534567
2011-04-20 09:00:00,145.5435074118964
2011-04-20 10:00:00,99.41155830320163
2011-04-20 11:00:00,109.08929467437932
2011-04-20 12:00:00,157.83806644270916
2011-04-20 13:00:00,140.78140529513806
2011-04-20 14:00:00,125.18056578521829
2011-04-20 15:00:00,140.98821184260893
2011-04-20 16:00:00,216.3028993471238
2011-04-20 17:00:00,395.17973254980143
2011-04-20 18:00:00,320.33759575121843
2011-04-20 19:00:00,238.90724157371332
2011-04-20 20:00:00,167.57238134055754
2011-04-20 21:00:00,134.16546617390733
2011-04-20 22:00:00,109.61715567629265
2011-04-20 23:00:00,70.54652126750582
2011-04-21 00:00:00,38.99621458368973
2011-04-21 01:00:00,10.574163426006548
2011-04-21 02:00:00,5.225915533100644
2011-04-21 03:00:00,2.4845845879087296
2011-04-21 04:00:00,2.28086166915171
2011-04-21 05:00:00,10.519342084312145
2011-04-21 06:00:00,47.36844429463783
2011-04-21 07:00:00,119.5748725727263
2011-04-21 08:00:00,213.48548704735362
2011-04-21 09:00:00,150.50667473183793
2011-04-21 10:00:00,89.55760367915836
2011-04-21 11:00:00,91.20120837914608
2011-04-21 12:00:00,157.3790286790541
2011-04-21 13:00:00,135.20895997477928
2011-04-21 14:00:00,117.52043306497343
2011-04-21 15:00:00,119.14124167110951
2011-04-21 16:00:00,105.12335523032415
2011-04-21 17:00:00,362.80767761799063
2011-04-21 18:00:00,214.8349779477684
2011-04-21 19:00:00,150.6140541910124
2011-04-21 20:00:00,135.54519209855857
2011-04-21 21:00:00,103.19647365016364
2011-04-21 22:00:00,82.19953700056429
2011-04-21 23:00:00,51.41624261471486
2011-04-22 00:00:00,27.621004573775316
2011-04-22 01:00:00,8.857789333442053
2011-04-22 02:00:00,3.96848135592526
2011-04-22 03:00:00,2.7984521648298353
2011-04-22 04:00:00,1.842499442234765
2011-04-22 05:00:00,10.308834732460872
2011-04-22 06:00:00,51.49968266145678
2011-04-22 07:00:00,114.4733021205368
2011-04-22 08:00:00,204.470704106964
2011-04-22 09:00:00,79.9619032677201
2011-04-22 10:00:00,86.03284736558066
2011-04-22 11:00:00,45.18083304889142
2011-04-22 12:00:00,51.193844761526115
2011-04-22 13:00:00,33.07185672850869
2011-04-22 14:00:00,32.252248541647496
2011-04-22 15:00:00,39.7495558035644
2011-04-22 16:00:00,50.88224875078414
2011-04-22 17:00:00,98.60450158106539
2011-04-22 18:00:00,86.54164363831995
2011-04-22 19:00:00,67.28951400881674
2011-04-22 20:00:00,42.44855074625493
2011-04-22 21:00:00,35.887967333805896
2011-04-22 22:00:00,14.955774003549246
2011-04-22 23:00:00,20.48401300898643
2011-04-23 00:00:00,25.119254487833295
2011-04-23 01:00:00,15.277421719264618
2011-04-23 02:00:00,18.165740321283394
2011-04-23 03:00:00,9.069571289371286
2011-04-23 04:00:00,4.156632236439847
2011-04-23 05:00:00,5.038324471022388
2011-04-23 06:00:00,7.989818005508962
2011-04-23 07:00:00,13.45963076006491
2011-04-23 08:00:00,45.80153460881773
2011-04-23 09:00:00,93.89703793209968
2011-04-23 10:00:00,114.66845556781605
2011-04-23 11:00:00,149.5564507986398
2011-04-23 12:00:00,263.3468031537441
2011-04-23 13:00:00,223.59954704187547
2011-04-23 14:00:00,242.2343431881334
2011-04-23 15:00:00,247.01212919240868
2011-04-23 16:00:00,281.13033666628115
2011-04-23 17:00:00,285.2705351693407
2011-04-23 18:00:00,313.969996905007
2011-04-23 19:00:00,191.36140545692754
2011-04-23 20:00:00,91.85833090060297
2011-04-23 21:00:00,105.69275055342126
2011-04-23 22:00:00,95.27651141921143
2011-04-23 23:00:00,76.24970691341785
2011-04-24 00:00:00,59.58712240911736
2011-04-24 01:00:00,51.75485824506541
2011-04-24 02:00:00,33.86812478691311
2011-04-24 03:00:00,17.937667129987165
2011-04-24 04:00:00,8.013979576985129
2011-04-24 05:00:00,9.403878281578073
2011-04-24 06:00:00,14.195572587432224
2011-04-24 07:00:00,28.0900814132665
2011-04-24 08:00:00,95.35955923127685
2011-04-24 09:00:00,119.91124400309778
2011-04-24 10:00:00,244.81468032815994
2011-04-24 11:00:00,306.3717031009446
2011-04-24 12:00:00,352.5898599984245
2011-04-24 13:00:00,326.178728276949
2011-04-24 14:00:00,345.3865745962611
2011-04-24 15:00:00,335.01325549272434
2011-04-24 16:00:00,377.04826037616874
2011-04-24 17:00:00,327.80658858424886
2011-04-24 18:00:00,329.4367698970376
2011-04-24 19:00:00,141.78582842853967
2011-04-24 20:00:00,108.80539979343285
2011-04-24 21:00:00,72.90207251295224
2011-04-24 22:00:00,44.412684228471925
2011-04-24 23:00:00,52.76247886402629
2011-04-25 00:00:00,13.87371163667809
2011-04-25 01:00:00,6.961476512551685
2011-04-25 02:00:00,5.299699802746539
2011-04-25 03:00:00,3.6349268995557327
2011-04-25 04:00:00,3.523725981455541
2011-04-25 05:00:00,10.597122395141742
2011-04-25 06:00:00,59.63012284816532
2011-04-25 07:00:00,128.95096819383224
2011-04-25 08:00:00,285.99099814277696
2011-04-25 09:00:00,165.16296615880992
2011-04-25 10:00:00,83.56906814165627
2011-04-25 11:00:00,100.31590653345182
2011-04-25 12:00:00,132.0502739757374
2011-04-25 13:00:00,113.30142876406362
2011-04-25 14:00:00,117.95176315006472
2011-04-25 15:00:00,138.14767542355543
2011-04-25 16:00:00,216.8232565753338
2011-04-25 17:00:00,395.2787086936102
2011-04-25 18:00:00,362.54482269390866
2011-04-25 19:00:00,257.42087214253525
2011-04-25 20:00:00,180.8861052952533
2011-04-25 21:00:00,151.62507560603242
2011-04-25 22:00:00,83.07483831056524
2011-04-25 23:00:00,53.36507971445904
2011-04-26 00:00:00,39.23846174382278
2011-04-26 01:00:00,6.624784258123819
2011-04-26 02:00:00,4.4336549021565865
2011-04-26 03:00:00,2.146971772816418
2011-04-26 04:00:00,3.2781582854469478
2011-04-26 05:00:00,15.045428572074844
2011-04-26 06:00:00,71.43233601129758
2011-04-26 07:00:00,180.71954253294544
2011-04-26 08:00:00,324.9209444467269
2011-04-26 09:00:00,147.56748372208045
2011-04-26 10:00:00,91.81328970073706
2011-04-26 11:00:00,109.49373188169899
2011-04-26 12:00:00,151.39142648862634
2011-04-26 13:00:00,134.08586023386536
2011-04-26 14:00:00,116.97623880892436
2011-04-26 15:00:00,122.89865726576492
2011-04-26 16:00:00,204.57446473493795
2011-04-26 17:00:00,384.8122323077637
2011-04-26 18:00:00,353.64275388930383
2011-04-26 19:00:00,231.90370581502287
2011-04-26 20:00:00,166.3684879758387
2011-04-26 21:00:00,109.98438880566633
2011-04-26 22:00:00,90.76313536216895
2011-04-26 23:00:00,42.76074002148561
2011-04-27 00:00:00,26.26938889784645
2011-04-27 01:00:00,8.86030009352154
2011-04-27 02:00:00,3.8862391610774822
2011-04-27 03:00:00,1.84709198796478
2011-04-27 04:00:00,3.6168131189904673
2011-04-27 05:00:00,14.9433339463472
2011-04-27 06:00:00,69.28987505167287
2011-04-27 07:00:00,112.30735046313218
2011-04-27 08:00:00,226.87883859844956
2011-04-27 09:00:00,93.3592150077469
2011-04-27 10:00:00,56.32894049891168
2011-04-27 11:00:00,85.89552491927448
2011-04-27 12:00:00,136.34707401428744
2011-04-27 13:00:00,98.13977950728831
2011-04-27 14:00:00,107.81390584973177
2011-04-27 15:00:00,120.46509563348563
2011-04-27 16:00:00,192.86489093956217
2011-04-27 17:00:00,236.89567809182395
2011-04-27 18:00:00,215.38063844153072
2011-04-27 19:00:00,233.58701306611283
2011-04-27 20:00:00,112.0810091567889
2011-04-27 21:00:00,66.61969412916272
2011-04-27 22:00:00,50.45411528837267
2011-04-27 23:00:00,31.03965251706865
2011-04-28 00:00:00,32.3278134578186
2011-04-28 01:00:00,5.909411842854273
2011-04-28 02:00:00,2.821628962091676
2011-04-28 03:00:00,2.5866471875910215
2011-04-28 04:00:00,2.5136544580631637
2011-04-28 05:00:00,9.476888861230192
2011-04-28 06:00:00,57.197899147686925
2011-04-28 07:00:00,167.00358530785434
2011-04-28 08:00:00,286.1227353096459
2011-04-28 09:00:00,68.91774105191928
2011-04-28 10:00:00,45.675590135698485
2011-04-28 11:00:00,52.88108620538605
2011-04-28 12:00:00,108.58766768784129
2011-04-28 13:00:00,73.36809873686111
2011-04-28 14:00:00,63.59998429455874
2011-04-28 15:00:00,128.9653740646881
2011-04-28 16:00:00,161.13158566836813
2011-04-28 17:00:00,405.8398509073333
2011-04-28 18:00:00,377.9789737960297
2011-04-28 19:00:00,266.9474218376017
2011-04-28 20:00:00,176.50202621351696
2011-04-28 21:00:00,140.3122838793491
2011-04-28 22:00:00,99.3768595626973
2011-04-28 23:00:00,78.49376608985045
2011-04-29 00:00:00,33.22805727483663
2011-04-29 01:00:00,12.820875415193616
2011-04-29 02:00:00,6.842848094334662
2011-04-29 03:00:00,3.408006571083655
2011-04-29 04:00:00,2.905337357316861
2011-04-29 05:00:00,16.878829116330277
2011-04-29 06:00:00,84.18322280710956
2011-04-29 07:00:00,174.89499669612331
2011-04-29 08:00:00,304.4374166167421
2011-04-29 09:00:00,155.48274481061492
2011-04-29 10:00:00,94.93902102645117
2011-04-29 11:00:00,118.18412862252123
2011-04-29 12:00:00,133.1358152211884
2011-04-29 13:00:00,137.542509303758
2011-04-29 14:00:00,124.9320783900024
2011-04-29 15:00:00,137.96027355393517
2011-04-29 16:00:00,178.89801968057037
2011-04-29 17:00:00,302.1849586795963
2011-04-29 18:00:00,289.6355930983691
2011-04-29 19:00:00,192.4740567056869
2011-04-29 20:00:00,155.1194059075636
2011-04-29 21:00:00,119.74307256095723
2011-04-29 22:00:00,85.24278616931146
2011-04-29 23:00:00,51.02067948385427
2011-04-30 00:00:00,45.22626466780327
2011-04-30 01:00:00,50.19166136728685
2011-04-30 02:00:00,28.375319180435888
2011-04-30 03:00:00,13.158763549420032
2011-04-30 04:00:00,4.781841832827116
2011-04-30 05:00:00,3.772842238023039
2011-04-30 06:00:00,12.058911630677567
2011-04-30 07:00:00,23.724035928702754
2011-04-30 08:00:00,56.663170032360824
2011-04-30 09:00:00,128.31165007226434
2011-04-30 10:00:00,213.06518691429628
2011-04-30 11:00:00,272.75321810673677
2011-04-30 12:00:00,288.34947171242334
2011-04-30 13:00:00,305.5479996647408
2011-04-30 14:00:00,292.7146509719703
2011-04-30 15:00:00,349.03426542031957
2011-04-30 16:00:00,307.169257856645
2011-04-30 17:00:00,328.1454918933414
2011-04-30 18:00:00,231.92749668524172
2011-04-30 19:00:00,183.79517896631833
2011-04-30 20:00:00,103.82195577611692
2011-04-30 21:00:00,91.95144570960025
2011-04-30 22:00:00,80.68840199407187
2011-04-30 23:00:00,61.95185793529927
2011-05-20 00:00:00,40.851933708004864
2011-05-20 01:00:00,11.092864051783737
2011-05-20 02:00:00,7.192592411903679
2011-05-20 03:00:00,5.603301548489652
2011-05-20 04:00:00,4.9100526234596416
2011-05-20 05:00:00,21.452721872370912
2011-05-20 06:00:00,84.77665211583697
2011-05-20 07:00:00,414.8253906631903
2011-05-20 08:00:00,452.35421552090105
2011-05-20 09:00:00,220.22705153105994
2011-05-20 10:00:00,128.5691919606241
2011-05-20 11:00:00,141.10936187812996
2011-05-20 12:00:00,200.4214631093428
2011-05-20 13:00:00,137.35851377486742
2011-05-20 14:00:00,191.37234322015547
2011-05-20 15:00:00,200.49718991729907
2011-05-20 16:00:00,300.06302068649296
2011-05-20 17:00:00,549.3201180325142
2011-05-20 18:00:00,552.0659927945236
2011-05-20 19:00:00,351.2959230125555
2011-05-20 20:00:00,258.1749875091183
2011-05-20 21:00:00,191.14988690808758
2011-05-20 22:00:00,135.1034327902804
2011-05-20 23:00:00,94.46882678114667
2011-05-21 00:00:00,87.5582918689821
2011-05-21 01:00:00,73.81145230436492
2011-05-21 02:00:00,61.444264481116775
2011-05-21 03:00:00,29.496238218649
2011-05-21 04:00:00,7.16098898756584
2011-05-21 05:00:00,9.448486388947693
2011-05-21 06:00:00,22.624651086295696
2011-05-21 07:00:00,40.93529553343301
2011-05-21 08:00:00,107.30511365642808
2011-05-21 09:00:00,212.93900576513005
2011-05-21 10:00:00,341.4653248232288
2011-05-21 11:00:00,395.8694996017854
2011-05-21 12:00:00,424.6618098204856
2011-05-21 13:00:00,419.2949810829681
2011-05-21 14:00:00,406.6420607796617
2011-05-21 15:00:00,450.9932209518546
2011-05-21 16:00:00,391.116405651992
2011-05-21 17:00:00,341.8559916521554
2011-05-21 18:00:00,323.8958318053283
2011-05-21 19:00:00,280.7819015478414
2011-05-21 20:00:00,228.68051623635202
2011-05-21 21:00:00,208.92630547232338
2011-05-21 22:00:00,175.99920053563116
2011-05-21 23:00:00,123.1563163451575
2011-05-22 00:00:00,69.66623095464644
2011-05-22 01:00:00,60.353745646417536
2011-05-22 02:00:00,53.46315597661212
2011-05-22 03:00:00,24.95102545818795
2011-05-22 04:00:00,9.545237539011172
2011-05-22 05:00:00,8.59292723896991
2011-05-22 06:00:00,14.711168429157304
2011-05-22 07:00:00,32.80439894087045
2011-05-22 08:00:00,99.65839141002643
2011-05-22 09:00:00,251.03857644170355
2011-05-22 10:00:00,351.51229803069515
2011-05-22 11:00:00,372.088489844309
2011-05-22 12:00:00,434.09781644825165
2011-05-22 13:00:00,428.5910882873331
2011-05-22 14:00:00,308.58763022201504
2011-05-22 15:00:00,432.67837638588276
2011-05-22 16:00:00,375.0025705597081
2011-05-22 17:00:00,342.5965748938994
2011-05-22 18:00:00,333.3009925771162
2011-05-22 19:00:00,284.6743237519131
2011-05-22 20:00:00,250.9635598800479
2011-05-22 21:00:00,161.28538574385468
2011-05-22 22:00:00,150.47865219963097
2011-05-22 23:00:00,83.56189290985463
2011-05-23 00:00:00,27.595791384401974
2011-05-23 01:00:00,17.805440079817437
2011-05-23 02:00:00,5.773805351725784
2011-05-23 03:00:00,4.2496435467083815
2011-05-23 04:00:00,4.02824007953229
2011-05-23 05:00:00,15.67232036358178
2011-05-23 06:00:00,77.23022565902512
2011-05-23 07:00:00,171.81300986488253
2011-05-23 08:00:00,366.2014771926629
2011-05-23 09:00:00,151.84436040777769
2011-05-23 10:00:00,135.15146704977963
2011-05-23 11:00:00,151.3154134568677
2011-05-23 12:00:00,202.8596457093218
2011-05-23 13:00:00,194.41830024442814
2011-05-23 14:00:00,181.03154846826274
2011-05-23 15:00:00,180.70802370923894
2011-05-23 16:00:00,259.7047288286792
2011-05-23 17:00:00,539.9518622574434
2011-05-23 18:00:00,525.5535275039604
2011-05-23 19:00:00,393.07380895243244
2011-05-23 20:00:00,200.84050206640464
2011-05-23 21:00:00,126.023753140342
2011-05-23 22:00:00,74.00011547663277
2011-05-23 23:00:00,49.87200103935833
2011-05-24 00:00:00,28.209604522423373
2011-05-24 01:00:00,12.090140999743413
2011-05-24 02:00:00,6.98149765047934
2011-05-24 03:00:00,4.4642898028220195
2011-05-24 04:00:00,4.790099607778691
2011-05-24 05:00:00,15.8156978896051
2011-05-24 06:00:00,70.93178056836673
2011-05-24 07:00:00,192.18968281780303
2011-05-24 08:00:00,236.91155639278085
2011-05-24 09:00:00,238.31751735605368
2011-05-24 10:00:00,130.90969506420896
2011-05-24 11:00:00,152.74286991981631
2011-05-24 12:00:00,224.49229965185094
2011-05-24 13:00:00,224.4109278928838
2011-05-24 14:00:00,200.47286487816743
2011-05-24 15:00:00,185.52396887701155
2011-05-24 16:00:00,274.5064349986686
2011-05-24 17:00:00,523.2480071666906
2011-05-24 18:00:00,454.0325406334419
2011-05-24 19:00:00,394.64945609645747
2011-05-24 20:00:00,267.48511986957124
2011-05-24 21:00:00,228.02174676843802
2011-05-24 22:00:00,53.66379353726921
2011-05-24 23:00:00,80.0558657113769
2011-05-25 00:00:00,30.362326008180425
2011-05-25 01:00:00,14.77034758769575
2011-05-25 02:00:00,6.495832350834452
2011-05-25 03:00:00,6.340771889047075
2011-05-25 04:00:00,6.249715680589725
2011-05-25 05:00:00,23.38014233510118
2011-05-25 06:00:00,86.23279880884421
2011-05-25 07:00:00,299.39872610776246
2011-05-25 08:00:00,576.1952384557133
2011-05-25 09:00:00,190.4899329685534
2011-05-25 10:00:00,130.65677757997565
2011-05-25 11:00:00,154.1698556493516
2011-05-25 12:00:00,217.16609365038718
2011-05-25 13:00:00,205.57811299643484
2011-05-25 14:00:00,190.711365692119
